1304.900 2.284 -0.285 -0.746
1304.950 2.285 -0.286 -0.744
1305.000 2.286 -0.287 -0.745
1305.050 2.287 -0.287 -0.744
1305.100 2.288 -0.288 -0.744
1305.150 2.289 -0.289 -0.747
1305.200 2.289 -0.289 -0.746
1305.250 2.290 -0.290 -0.747
1305.300 2.292 -0.292 -0.747
1305.350 2.293 -0.293 -0.744
1305.400 2.294 -0.294 -0.744
1305.450 2.295 -0.295 -0.743
1305.500 2.295 -0.295 -0.743
1305.550 2.296 -0.295 -0.745
1305.600 2.297 -0.296 -0.745
1305.650 2.298 -0.297 -0.745
1305.700 2.299 -0.298 -0.746
1305.750 2.300 -0.299 -0.746
1305.800 2.301 -0.300 -0.744
1305.850 2.303 -0.302 -0.742
1305.900 2.303 -0.302 -0.743
1305.950 2.303 -0.302 -0.744
1306.000 2.304 -0.303 -0.743
1306.050 2.306 -0.304 -0.744
1306.100 2.308 -0.306 -0.744
1306.150 2.312 -0.310 -0.740
1306.200 2.314 -0.312 -0.740
1306.250 2.316 -0.313 -0.743
1306.300 2.318 -0.315 -0.743
1306.350 2.320 -0.318 -0.741
1306.400 2.323 -0.320 -0.743
1306.450 2.324 -0.321 -0.745
1306.500 2.327 -0.323 -0.744
1306.550 2.329 -0.326 -0.742
1306.600 2.331 -0.327 -0.745
1306.650 2.333 -0.329 -0.745
1306.700 2.336 -0.331 -0.744
1306.750 2.338 -0.334 -0.745
1306.800 2.340 -0.335 -0.746
1306.850 2.342 -0.337 -0.745
1306.900 2.344 -0.340 -0.745
1306.950 2.346 -0.342 -0.744
1307.000 2.348 -0.342 -0.746
1307.050 2.351 -0.345 -0.745
1307.100 2.354 -0.348 -0.745
1307.150 2.355 -0.349 -0.747
1307.200 2.357 -0.350 -0.746
1307.250 2.359 -0.353 -0.744
1307.300 2.362 -0.355 -0.744
1307.350 2.364 -0.357 -0.742
1307.400 2.366 -0.359 -0.717
1307.450 2.368 -0.361 -0.695
1307.500 2.370 -0.363 -0.684
1307.550 2.372 -0.364 -0.668
1307.600 2.374 -0.366 -0.643
1307.650 2.377 -0.368 -0.620
1307.700 2.379 -0.370 -0.605
1307.750 2.381 -0.371 -0.588
1307.800 2.382 -0.372 -0.573
1307.850 2.385 -0.374 -0.549
1307.900 2.387 -0.375 -0.530
1307.950 2.389 -0.377 -0.511
1308.000 2.391 -0.378 -0.490
1308.050 2.394 -0.380 -0.471
1308.100 2.396 -0.381 -0.456
1308.150 2.398 -0.382 -0.431
1308.200 2.401 -0.383 -0.412
1308.250 2.403 -0.384 -0.392
1308.300 2.405 -0.385 -0.379
1308.350 2.407 -0.386 -0.358
1308.400 2.410 -0.387 -0.330
1308.450 2.412 -0.388 -0.310
1308.500 2.415 -0.389 -0.293
1308.550 2.417 -0.389 -0.277
1308.600 2.420 -0.390 -0.253
1308.650 2.423 -0.391 -0.235
1308.700 2.425 -0.392 -0.213
1308.750 2.427 -0.392 -0.196
1308.800 2.430 -0.393 -0.176
1308.850 2.433 -0.393 -0.156
1308.900 2.435 -0.394 -0.134
1308.950 2.438 -0.394 -0.117
1309.000 2.440 -0.394 -0.099
1309.050 2.442 -0.395 -0.081
1309.100 2.445 -0.395 -0.061
1309.150 2.448 -0.395 -0.039
1309.200 2.451 -0.395 -0.019
1309.250 2.453 -0.395 0.000
1309.300 2.456 -0.395 0.024
1309.350 2.459 -0.395 0.042
1309.400 2.461 -0.395 0.064
1309.450 2.464 -0.395 0.086
1309.500 2.467 -0.395 0.101
1309.550 2.468 -0.394 0.121
1309.600 2.471 -0.394 0.141
1309.650 2.474 -0.393 0.160
1309.700 2.477 -0.393 0.178
1309.750 2.478 -0.392 0.187
1309.800 2.482 -0.392 0.174
1309.850 2.484 -0.392 0.168
1309.900 2.485 -0.391 0.156
1309.950 2.487 -0.390 0.147
1310.000 2.489 -0.391 0.140
1310.050 2.491 -0.390 0.131
1310.100 2.494 -0.389 0.120
1310.150 2.497 -0.389 0.112
1310.200 2.499 -0.389 0.111
1310.250 2.503 -0.388 0.099
1310.300 2.506 -0.388 0.089
1310.350 2.508 -0.388 0.082
1310.400 2.510 -0.388 0.086
1310.450 2.513 -0.388 0.120
1310.500 2.515 -0.388 0.130
1310.550 2.516 -0.387 0.142
1310.600 2.519 -0.387 0.163
1310.650 2.521 -0.387 0.173
1310.700 2.523 -0.386 0.188
1310.750 2.524 -0.386 0.204
1310.800 2.527 -0.386 0.220
1310.850 2.529 -0.386 0.242
1310.900 2.532 -0.386 0.258
1310.950 2.533 -0.385 0.265
1311.000 2.534 -0.384 0.284
1311.050 2.537 -0.384 0.300
1311.100 2.539 -0.383 0.308
1311.150 2.540 -0.383 0.326
1311.200 2.542 -0.383 0.345
1311.250 2.544 -0.381 0.354
1311.300 2.545 -0.381 0.369
1311.350 2.548 -0.380 0.388
1311.400 2.549 -0.379 0.397
1311.450 2.551 -0.379 0.414
1311.500 2.553 -0.379 0.431
1311.550 2.554 -0.378 0.440
1311.600 2.557 -0.377 0.460
1311.650 2.558 -0.377 0.475
1311.700 2.559 -0.375 0.484
1311.750 2.562 -0.374 0.500
1311.800 2.565 -0.374 0.514
1311.850 2.566 -0.372 0.523
1311.900 2.568 -0.371 0.537
1311.950 2.570 -0.371 0.548
1312.000 2.572 -0.369 0.553
1312.050 2.573 -0.368 0.562
1312.100 2.576 -0.368 0.579
1312.150 2.577 -0.366 0.584
1312.200 2.579 -0.364 0.593
1312.250 2.582 -0.363 0.605
1312.300 2.584 -0.362 0.610
1312.350 2.585 -0.360 0.620
1312.400 2.587 -0.360 0.636
1312.450 2.589 -0.358 0.646
1312.500 2.590 -0.357 0.653
1312.550 2.592 -0.357 0.674
1312.600 2.594 -0.356 0.687
1312.650 2.595 -0.354 0.689
1312.700 2.597 -0.353 0.699
1312.750 2.600 -0.351 0.711
1312.800 2.601 -0.349 0.700
1312.850 2.603 -0.347 0.699
1312.900 2.605 -0.346 0.707
1312.950 2.607 -0.345 0.707
1313.000 2.609 -0.343 0.703
1313.050 2.611 -0.341 0.699
1313.100 2.613 -0.339 0.701
1313.150 2.615 -0.338 0.705
1313.200 2.617 -0.336 0.705
1313.250 2.619 -0.334 0.701
1313.300 2.621 -0.332 0.700
1313.350 2.623 -0.331 0.704
1313.400 2.624 -0.330 0.705
1313.450 2.626 -0.328 0.687
1313.500 2.627 -0.326 0.675
1313.550 2.628 -0.327 0.666
1313.600 2.629 -0.325 0.651
1313.650 2.631 -0.323 0.635
1313.700 2.632 -0.322 0.621
1313.750 2.634 -0.321 0.608
1313.800 2.635 -0.320 0.594
1313.850 2.636 -0.319 0.581
1313.900 2.637 -0.319 0.572
1313.950 2.639 -0.318 0.560
1314.000 2.640 -0.316 0.541
1314.050 2.642 -0.316 0.529
1314.100 2.643 -0.315 0.520
1314.150 2.644 -0.313 0.502
1314.200 2.646 -0.313 0.491
1314.250 2.647 -0.312 0.480
1314.300 2.648 -0.311 0.469
1314.350 2.649 -0.310 0.456
1314.400 2.651 -0.310 0.449
1314.450 2.652 -0.309 0.438
1314.500 2.653 -0.308 0.425
1314.550 2.655 -0.308 0.415
1314.600 2.656 -0.307 0.408
1314.650 2.657 -0.306 0.399
1314.700 2.659 -0.305 0.384
1314.750 2.662 -0.305 0.379
1314.800 2.663 -0.304 0.376
1314.850 2.665 -0.303 0.369
1314.900 2.668 -0.302 0.360
1314.950 2.669 -0.301 0.350
1315.000 2.670 -0.302 0.345
1315.050 2.672 -0.300 0.334
1315.100 2.674 -0.299 0.322
1315.150 2.675 -0.299 0.321
1315.200 2.677 -0.299 0.329
1315.250 2.679 -0.297 0.324
1315.300 2.682 -0.297 0.323
1315.350 2.683 -0.296 0.323
1315.400 2.686 -0.295 0.323
1315.450 2.687 -0.294 0.322
1315.500 2.689 -0.294 0.323
1315.550 2.691 -0.293 0.324
1315.600 2.693 -0.293 0.324
1315.650 2.696 -0.291 0.324
1315.700 2.697 -0.291 0.322
1315.750 2.700 -0.290 0.323
1315.800 2.702 -0.289 0.324
1315.850 2.704 -0.289 0.325
1315.900 2.706 -0.288 0.324
1315.950 2.708 -0.287 0.322
1316.000 2.709 -0.287 0.325
1316.050 2.711 -0.286 0.326
1316.100 2.714 -0.285 0.325
1316.150 2.716 -0.285 0.324
1316.200 2.718 -0.284 0.323
1316.250 2.719 -0.284 0.325
1316.300 2.721 -0.283 0.324
1316.350 2.724 -0.282 0.323
1316.400 2.726 -0.281 0.323
1316.450 2.728 -0.281 0.325
1316.500 2.729 -0.280 0.324
1316.550 2.731 -0.280 0.322
1316.600 2.733 -0.279 0.323
1316.650 2.736 -0.278 0.324
1316.700 2.738 -0.277 0.324
1316.750 2.739 -0.277 0.322
1316.800 2.741 -0.276 0.323
1316.850 2.742 -0.276 0.324
1316.900 2.745 -0.275 0.334
1316.950 2.747 -0.275 0.340
1317.000 2.747 -0.274 0.344
1317.050 2.748 -0.274 0.351
1317.100 2.751 -0.273 0.358
1317.150 2.752 -0.273 0.365
1317.200 2.753 -0.272 0.376
1317.250 2.755 -0.272 0.386
1317.300 2.756 -0.271 0.396
1317.350 2.757 -0.270 0.405
1317.400 2.759 -0.270 0.415
1317.450 2.760 -0.269 0.422
1317.500 2.760 -0.269 0.427
1317.550 2.763 -0.268 0.428
1317.600 2.765 -0.267 0.430
1317.650 2.767 -0.266 0.432
1317.700 2.768 -0.266 0.427
1317.750 2.770 -0.265 0.425
1317.800 2.771 -0.264 0.428
1317.850 2.773 -0.263 0.432
1317.900 2.774 -0.263 0.435
1317.950 2.776 -0.262 0.436
1318.000 2.777 -0.261 0.434
1318.050 2.779 -0.260 0.434
1318.100 2.780 -0.259 0.432
1318.150 2.781 -0.259 0.430
1318.200 2.783 -0.259 0.433
1318.250 2.785 -0.257 0.437
1318.300 2.786 -0.257 0.437
1318.350 2.788 -0.256 0.435
1318.400 2.789 -0.256 0.432
1318.450 2.791 -0.255 0.431
1318.500 2.792 -0.254 0.430
1318.550 2.794 -0.253 0.434
1318.600 2.796 -0.253 0.438
1318.650 2.797 -0.252 0.437
1318.700 2.798 -0.251 0.431
1318.750 2.800 -0.251 0.430
1318.800 2.801 -0.250 0.430
1318.850 2.804 -0.249 0.433
1318.900 2.805 -0.249 0.435
1318.950 2.806 -0.248 0.434
1319.000 2.807 -0.247 0.432
1319.050 2.808 -0.247 0.432
1319.100 2.810 -0.246 0.430
1319.150 2.812 -0.245 0.429
1319.200 2.813 -0.244 0.431
1319.250 2.815 -0.244 0.434
1319.300 2.817 -0.243 0.435
1319.350 2.818 -0.242 0.433
1319.400 2.820 -0.241 0.430
1319.450 2.821 -0.240 0.429
1319.500 2.823 -0.240 0.430
1319.550 2.825 -0.239 0.431
1319.600 2.826 -0.238 0.435
1319.650 2.828 -0.238 0.437
1319.700 2.829 -0.237 0.432
1319.750 2.831 -0.236 0.430
1319.800 2.832 -0.235 0.430
1319.850 2.834 -0.235 0.433
1319.900 2.836 -0.234 0.438
1319.950 2.837 -0.233 0.436
1320.000 2.839 -0.233 0.436
1320.050 2.840 -0.232 0.433
1320.100 2.842 -0.231 0.429
1320.150 2.844 -0.230 0.433
1320.200 2.846 -0.229 0.435
1320.250 2.848 -0.229 0.435
1320.300 2.850 -0.228 0.433
1320.350 2.851 -0.227 0.431
1320.400 2.854 -0.225 0.430
1320.450 2.855 -0.225 0.432
1320.500 2.857 -0.224 0.433
1320.550 2.859 -0.223 0.435
1320.600 2.862 -0.222 0.428
1320.650 2.863 -0.221 0.427
1320.700 2.865 -0.220 0.429
1320.750 2.867 -0.219 0.434
1320.800 2.869 -0.218 0.433
1320.850 2.871 -0.217 0.428
1320.900 2.872 -0.216 0.426
1320.950 2.875 -0.215 0.431
1321.000 2.876 -0.215 0.433
1321.050 2.878 -0.214 0.432
1321.100 2.880 -0.213 0.430
1321.150 2.882 -0.212 0.428
1321.200 2.884 -0.211 0.428
1321.250 2.886 -0.210 0.431
1321.300 2.888 -0.209 0.432
1321.350 2.890 -0.208 0.433
1321.400 2.892 -0.207 0.429
1321.450 2.894 -0.206 0.426
1321.500 2.895 -0.205 0.429
1321.550 2.897 -0.205 0.434
1321.600 2.900 -0.204 0.436
1321.650 2.902 -0.203 0.431
1321.700 2.902 -0.202 0.428
1321.750 2.904 -0.201 0.428
1321.800 2.906 -0.201 0.433
1321.850 2.907 -0.200 0.433
1321.900 2.909 -0.200 0.434
1321.950 2.910 -0.199 0.432
1322.000 2.912 -0.198 0.430
1322.050 2.914 -0.197 0.432
1322.100 2.915 -0.196 0.432
1322.150 2.917 -0.196 0.433
1322.200 2.918 -0.196 0.436
1322.250 2.920 -0.194 0.434
1322.300 2.922 -0.194 0.435
1322.350 2.923 -0.193 0.431
1322.400 2.924 -0.192 0.428
1322.450 2.926 -0.192 0.431
1322.500 2.927 -0.191 0.433
1322.550 2.929 -0.190 0.434
1322.600 2.931 -0.190 0.436
1322.650 2.932 -0.189 0.432
1322.700 2.933 -0.188 0.430
1322.750 2.935 -0.187 0.428
1322.800 2.937 -0.187 0.433
1322.850 2.938 -0.186 0.435
1322.900 2.940 -0.185 0.436
1322.950 2.941 -0.185 0.435
1323.000 2.942 -0.184 0.431
1323.050 2.944 -0.183 0.428
1323.100 2.946 -0.183 0.430
1323.150 2.947 -0.182 0.431
1323.200 2.949 -0.181 0.435
1323.250 2.950 -0.181 0.436
1323.300 2.952 -0.180 0.433
1323.350 2.953 -0.179 0.431
1323.400 2.955 -0.178 0.431
1323.450 2.956 -0.177 0.431
1323.500 2.958 -0.177 0.434
1323.550 2.959 -0.176 0.436
1323.600 2.962 -0.175 0.437
1323.650 2.963 -0.174 0.435
1323.700 2.964 -0.174 0.432
1323.750 2.965 -0.173 0.430
1323.800 2.967 -0.172 0.432
1323.850 2.969 -0.172 0.436
1323.900 2.971 -0.171 0.439
1323.950 2.973 -0.170 0.435
1324.000 2.974 -0.169 0.434
1324.050 2.975 -0.168 0.430
1324.100 2.977 -0.167 0.430
1324.150 2.979 -0.167 0.435
1324.200 2.980 -0.166 0.436
1324.250 2.981 -0.166 0.436
1324.300 2.983 -0.165 0.435
1324.350 2.984 -0.164 0.432
1324.400 2.985 -0.163 0.432
1324.450 2.987 -0.163 0.441
1324.500 2.991 -0.161 0.478
1324.550 2.993 -0.160 0.495
1324.600 2.996 -0.159 0.511
1324.650 2.997 -0.158 0.530
1324.700 3.000 -0.156 0.550
1324.750 3.002 -0.155 0.571
1324.800 3.004 -0.154 0.594
1324.850 3.007 -0.153 0.617
1324.900 3.008 -0.151 0.631
1324.950 3.011 -0.150 0.651
1325.000 3.013 -0.148 0.670
1325.050 3.015 -0.146 0.688
1325.100 3.018 -0.144 0.700
1325.150 3.019 -0.142 0.714
1325.200 3.021 -0.140 0.731
1325.250 3.023 -0.138 0.748
1325.300 3.026 -0.136 0.770
1325.350 3.026 -0.136 0.772
1325.400 3.026 -0.137 0.778
1325.450 3.028 -0.136 0.789
1325.500 3.030 -0.134 0.788
1325.550 3.031 -0.133 0.781
1325.600 3.031 -0.132 0.778
1325.650 3.032 -0.131 0.780
1325.700 3.034 -0.130 0.785
1325.750 3.035 -0.129 0.787
1325.800 3.036 -0.127 0.789
1325.850 3.037 -0.126 0.789
1325.900 3.038 -0.125 0.785
1325.950 3.039 -0.124 0.783
1326.000 3.041 -0.122 0.784
1326.050 3.042 -0.121 0.787
1326.100 3.043 -0.120 0.788
1326.150 3.044 -0.119 0.787
1326.200 3.046 -0.117 0.788
1326.250 3.047 -0.116 0.786
1326.300 3.048 -0.115 0.783
1326.350 3.049 -0.114 0.783
1326.400 3.050 -0.113 0.784
1326.450 3.051 -0.112 0.787
1326.500 3.053 -0.110 0.787
1326.550 3.054 -0.109 0.785
1326.600 3.055 -0.108 0.783
1326.650 3.056 -0.107 0.781
1326.700 3.057 -0.106 0.782
1326.750 3.059 -0.104 0.785
1326.800 3.060 -0.103 0.788
1326.850 3.061 -0.102 0.786
1326.900 3.062 -0.101 0.784
1326.950 3.063 -0.100 0.781
1327.000 3.065 -0.098 0.782
1327.050 3.066 -0.097 0.785
1327.100 3.067 -0.096 0.785
1327.150 3.068 -0.095 0.785
1327.200 3.070 -0.094 0.785
1327.250 3.070 -0.092 0.781
1327.300 3.072 -0.091 0.778
1327.350 3.073 -0.090 0.779
1327.400 3.074 -0.089 0.781
1327.450 3.075 -0.088 0.783
1327.500 3.077 -0.086 0.784
1327.550 3.079 -0.084 0.782
1327.600 3.079 -0.083 0.776
1327.650 3.080 -0.082 0.776
1327.700 3.081 -0.082 0.777
1327.750 3.082 -0.080 0.780
1327.800 3.084 -0.079 0.782
1327.850 3.085 -0.078 0.781
1327.900 3.086 -0.076 0.777
1327.950 3.087 -0.075 0.776
1328.000 3.088 -0.074 0.778
1328.050 3.089 -0.073 0.779
1328.100 3.091 -0.072 0.786
1328.150 3.093 -0.070 0.815
1328.200 3.095 -0.068 0.841
1328.250 3.098 -0.066 0.858
1328.300 3.099 -0.064 0.868
1328.350 3.100 -0.062 0.873
1328.400 3.102 -0.061 0.869
1328.450 3.102 -0.060 0.865
1328.500 3.102 -0.059 0.864
1328.550 3.104 -0.059 0.868
1328.600 3.104 -0.057 0.872
1328.650 3.105 -0.056 0.872
1328.700 3.107 -0.054 0.873
1328.750 3.109 -0.052 0.871
1328.800 3.109 -0.051 0.868
1328.850 3.110 -0.051 0.866
1328.900 3.111 -0.049 0.868
1328.950 3.112 -0.048 0.870
1329.000 3.114 -0.046 0.887
1329.050 3.116 -0.044 0.911
1329.100 3.118 -0.041 0.926
1329.150 3.120 -0.040 0.945
1329.200 3.121 -0.037 0.962
1329.250 3.123 -0.035 0.967
1329.300 3.124 -0.034 0.960
1329.350 3.124 -0.032 0.952
1329.400 3.125 -0.031 0.953
1329.450 3.126 -0.030 0.958
1329.500 3.127 -0.029 0.961
1329.550 3.128 -0.028 0.965
1329.600 3.129 -0.027 0.965
1329.650 3.129 -0.025 0.962
1329.700 3.131 -0.023 0.957
1329.750 3.131 -0.022 0.955
1329.800 3.132 -0.021 0.957
1329.850 3.133 -0.020 0.961
1329.900 3.134 -0.019 0.965
1329.950 3.135 -0.017 0.965
1330.000 3.136 -0.016 0.962
1330.050 3.137 -0.015 0.956
1330.100 3.137 -0.013 0.954
1330.150 3.138 -0.012 0.957
1330.200 3.140 -0.010 0.962
1330.250 3.142 -0.009 0.969
1330.300 3.142 -0.007 0.972
1330.350 3.144 -0.004 0.997
1330.400 3.146 -0.002 1.023
1330.450 3.147 0.000 1.036
1330.500 3.149 0.002 1.057
1330.550 3.150 0.004 1.052
1330.600 3.150 0.005 1.039
1330.650 3.150 0.005 1.040
1330.700 3.150 0.007 1.042
1330.750 3.152 0.009 1.045
1330.800 3.153 0.010 1.049
1330.850 3.154 0.011 1.051
1330.900 3.154 0.013 1.045
1330.950 3.155 0.015 1.042
1331.000 3.156 0.016 1.042
1331.050 3.157 0.017 1.045
1331.100 3.158 0.019 1.046
1331.150 3.159 0.021 1.046
1331.200 3.160 0.022 1.069
1331.250 3.161 0.025 1.093
1331.300 3.164 0.027 1.116
1331.350 3.165 0.030 1.131
1331.400 3.166 0.032 1.141
1331.450 3.166 0.034 1.133
1331.500 3.166 0.035 1.125
1331.550 3.167 0.036 1.129
1331.600 3.168 0.037 1.134
1331.650 3.168 0.039 1.136
1331.700 3.170 0.041 1.138
1331.750 3.170 0.042 1.135
1331.800 3.170 0.043 1.133
1331.850 3.171 0.045 1.131
1331.900 3.171 0.046 1.131
1331.950 3.172 0.048 1.134
1332.000 3.173 0.049 1.139
1332.050 3.174 0.051 1.141
1332.100 3.175 0.053 1.137
1332.150 3.175 0.054 1.135
1332.200 3.176 0.056 1.135
1332.250 3.176 0.057 1.136
1332.300 3.178 0.060 1.167
1332.350 3.179 0.063 1.191
1332.400 3.181 0.065 1.207
1332.450 3.181 0.067 1.220
1332.500 3.181 0.070 1.219
1332.550 3.183 0.071 1.216
1332.600 3.183 0.073 1.218
1332.650 3.183 0.073 1.218
1332.700 3.184 0.075 1.216
1332.750 3.184 0.077 1.213
1332.800 3.185 0.078 1.215
1332.850 3.185 0.079 1.216
1332.900 3.186 0.081 1.219
1332.950 3.187 0.083 1.222
1333.000 3.187 0.084 1.221
1333.050 3.187 0.086 1.216
1333.100 3.188 0.087 1.214
1333.150 3.188 0.089 1.217
1333.200 3.189 0.090 1.219
1333.250 3.190 0.092 1.220
1333.300 3.191 0.094 1.225
1333.350 3.192 0.097 1.242
1333.400 3.193 0.100 1.264
1333.450 3.194 0.103 1.281
1333.500 3.194 0.105 1.293
1333.550 3.195 0.107 1.303
1333.600 3.195 0.109 1.298
1333.650 3.196 0.110 1.297
1333.700 3.196 0.110 1.298
1333.750 3.196 0.111 1.300
1333.800 3.197 0.113 1.300
1333.850 3.197 0.115 1.300
1333.900 3.198 0.117 1.301
1333.950 3.198 0.120 1.298
1334.000 3.199 0.121 1.298
1334.050 3.199 0.121 1.300
1334.100 3.199 0.123 1.301
1334.150 3.200 0.125 1.303
1334.200 3.201 0.128 1.303
1334.250 3.201 0.130 1.299
1334.300 3.201 0.131 1.297
1334.350 3.201 0.131 1.299
1334.400 3.202 0.133 1.302
1334.450 3.203 0.135 1.324
1334.500 3.204 0.139 1.351
1334.550 3.204 0.142 1.364
1334.600 3.205 0.144 1.382
1334.650 3.205 0.147 1.392
1334.700 3.206 0.150 1.385
1334.750 3.207 0.153 1.385
1334.800 3.206 0.153 1.382
1334.850 3.206 0.153 1.382
1334.900 3.207 0.154 1.387
1334.950 3.207 0.157 1.387
1335.000 3.208 0.159 1.391
1335.050 3.207 0.161 1.391
1335.100 3.208 0.162 1.391
1335.150 3.208 0.164 1.390
1335.200 3.208 0.166 1.386
1335.250 3.209 0.168 1.387
1335.300 3.209 0.168 1.391
1335.350 3.210 0.171 1.414
1335.400 3.211 0.176 1.439
1335.450 3.212 0.179 1.449
1335.500 3.212 0.182 1.464
1335.550 3.212 0.183 1.474
1335.600 3.211 0.184 1.469
1335.650 3.211 0.184 1.468
1335.700 3.211 0.185 1.470
1335.750 3.212 0.187 1.470
1335.800 3.212 0.189 1.469
1335.850 3.212 0.191 1.469
1335.900 3.212 0.192 1.471
1335.950 3.212 0.193 1.471
1336.000 3.212 0.195 1.474
1336.050 3.212 0.198 1.475
1336.100 3.213 0.199 1.474
1336.150 3.213 0.200 1.475
1336.200 3.213 0.201 1.476
1336.250 3.213 0.202 1.477
1336.300 3.213 0.205 1.476
1336.350 3.213 0.207 1.478
1336.400 3.213 0.210 1.479
1336.450 3.214 0.211 1.496
1336.500 3.214 0.214 1.529
1336.550 3.214 0.217 1.542
1336.600 3.215 0.220 1.555
1336.650 3.215 0.222 1.562
1336.700 3.215 0.224 1.554
1336.750 3.215 0.224 1.554
1336.800 3.215 0.225 1.554
1336.850 3.215 0.227 1.553
1336.900 3.215 0.230 1.554
1336.950 3.215 0.232 1.558
1337.000 3.215 0.232 1.559
1337.050 3.215 0.234 1.556
1337.100 3.215 0.235 1.554
1337.150 3.215 0.237 1.552
1337.200 3.215 0.239 1.551
1337.250 3.215 0.242 1.556
1337.300 3.216 0.244 1.568
1337.350 3.216 0.247 1.593
1337.400 3.216 0.250 1.617
1337.450 3.216 0.251 1.630
1337.500 3.215 0.253 1.642
1337.550 3.215 0.256 1.643
1337.600 3.216 0.257 1.639
1337.650 3.215 0.258 1.638
1337.700 3.215 0.259 1.633
1337.750 3.215 0.261 1.633
1337.800 3.215 0.263 1.639
1337.850 3.215 0.265 1.644
1337.900 3.214 0.266 1.642
1337.950 3.215 0.267 1.640
1338.000 3.215 0.269 1.640
1338.050 3.214 0.270 1.638
1338.100 3.214 0.271 1.637
1338.150 3.214 0.273 1.640
1338.200 3.214 0.275 1.639
1338.250 3.214 0.277 1.640
1338.300 3.214 0.277 1.641
1338.350 3.214 0.278 1.640
1338.400 3.214 0.278 1.649
1338.450 3.214 0.282 1.684
1338.500 3.213 0.287 1.706
1338.550 3.214 0.290 1.719
1338.600 3.214 0.291 1.735
1338.650 3.213 0.293 1.731
1338.700 3.213 0.294 1.719
1338.750 3.212 0.294 1.720
1338.800 3.212 0.295 1.725
1338.850 3.212 0.297 1.728
1338.900 3.212 0.298 1.731
1338.950 3.212 0.299 1.730
1339.000 3.212 0.301 1.729
1339.050 3.212 0.301 1.726
1339.100 3.211 0.303 1.723
1339.150 3.211 0.305 1.723
1339.200 3.211 0.308 1.723
1339.250 3.210 0.309 1.721
1339.300 3.210 0.310 1.724
1339.350 3.210 0.311 1.726
1339.400 3.210 0.312 1.727
1339.450 3.210 0.314 1.727
1339.500 3.210 0.315 1.725
1339.550 3.209 0.316 1.724
1339.600 3.209 0.316 1.725
1339.650 3.209 0.318 1.722
1339.700 3.209 0.320 1.726
1339.750 3.209 0.322 1.750
1339.800 3.208 0.326 1.768
1339.850 3.208 0.330 1.782
1339.900 3.207 0.331 1.801
1339.950 3.206 0.332 1.809
1340.000 3.207 0.333 1.808
1340.050 3.206 0.334 1.809
1340.100 3.206 0.335 1.810
1340.150 3.206 0.336 1.807
1340.200 3.206 0.336 1.807
1340.250 3.205 0.338 1.807
1340.300 3.205 0.340 1.804
1340.350 3.205 0.341 1.800
1340.400 3.204 0.342 1.803
1340.450 3.204 0.343 1.808
1340.500 3.204 0.344 1.810
1340.550 3.204 0.345 1.811
1340.600 3.203 0.347 1.812
1340.650 3.203 0.348 1.811
1340.700 3.203 0.348 1.806
1340.750 3.202 0.350 1.804
1340.800 3.202 0.351 1.805
1340.850 3.201 0.353 1.806
1340.900 3.201 0.354 1.808
1340.950 3.201 0.356 1.812
1341.000 3.201 0.357 1.813
1341.050 3.200 0.359 1.840
1341.100 3.199 0.362 1.862
1341.150 3.199 0.365 1.877
1341.200 3.198 0.368 1.889
1341.250 3.197 0.371 1.894
1341.300 3.196 0.372 1.885
1341.350 3.196 0.373 1.884
1341.400 3.196 0.373 1.886
1341.450 3.195 0.374 1.885
1341.500 3.195 0.375 1.886
1341.550 3.195 0.377 1.889
1341.600 3.195 0.378 1.892
1341.650 3.194 0.380 1.892
1341.700 3.194 0.381 1.891
1341.750 3.193 0.381 1.887
1341.800 3.193 0.382 1.884
1341.850 3.192 0.384 1.882
1341.900 3.192 0.385 1.882
1341.950 3.192 0.386 1.882
1342.000 3.191 0.386 1.885
1342.050 3.191 0.388 1.888
1342.100 3.190 0.391 1.901
1342.150 3.189 0.394 1.915
1342.200 3.188 0.398 1.925
1342.250 3.187 0.402 1.934
1342.300 3.186 0.403 1.939
1342.350 3.186 0.405 1.939
1342.400 3.186 0.406 1.942
1342.450 3.185 0.406 1.944
1342.500 3.185 0.407 1.944
1342.550 3.184 0.408 1.942
1342.600 3.184 0.409 1.938
1342.650 3.183 0.410 1.937
1342.700 3.183 0.411 1.935
1342.750 3.182 0.413 1.947
1342.800 3.181 0.418 1.968
1342.850 3.179 0.421 1.976
1342.900 3.179 0.424 1.988
1342.950 3.177 0.427 1.993
1343.000 3.176 0.428 1.986
1343.050 3.176 0.429 1.982
1343.100 3.175 0.429 1.986
1343.150 3.175 0.431 1.989
1343.200 3.174 0.434 1.996
1343.250 3.172 0.437 2.005
1343.300 3.170 0.441 2.010
1343.350 3.168 0.445 2.008
1343.400 3.167 0.447 2.015
1343.450 3.166 0.450 2.030
1343.500 3.164 0.453 2.031
1343.550 3.163 0.455 2.033
1343.600 3.162 0.459 2.041
1343.650 3.159 0.462 2.044
1343.700 3.158 0.464 2.049
1343.750 3.157 0.467 2.058
1343.800 3.155 0.470 2.056
1343.850 3.154 0.473 2.062
1343.900 3.152 0.478 2.063
1343.950 3.149 0.480 2.058
1344.000 3.149 0.482 2.065
1344.050 3.147 0.486 2.071
1344.100 3.145 0.488 2.067
1344.150 3.144 0.492 2.071
1344.200 3.143 0.496 2.080
1344.250 3.139 0.499 2.074
