1046.252 2.965 3.121 -2.787
1046.272 2.963 3.121 -2.786
1046.292 2.962 3.121 -2.786
1046.312 2.961 3.120 -2.785
1046.332 2.959 3.120 -2.785
1046.352 2.958 3.119 -2.785
1046.372 2.956 3.118 -2.784
1046.392 2.955 3.118 -2.784
1046.412 2.954 3.117 -2.783
1046.432 2.952 3.117 -2.781
1046.452 2.951 3.116 -2.781
1046.472 2.950 3.115 -2.781
1046.492 2.949 3.115 -2.781
1046.512 2.947 3.114 -2.781
1046.532 2.946 3.114 -2.780
1046.552 2.945 3.113 -2.779
1046.572 2.943 3.113 -2.775
1046.592 2.941 3.113 -2.773
1046.612 2.940 3.112 -2.772
1046.632 2.939 3.112 -2.772
1046.652 2.938 3.111 -2.772
1046.672 2.937 3.111 -2.771
1046.692 2.935 3.110 -2.770
1046.712 2.934 3.110 -2.769
1046.732 2.933 3.109 -2.768
1046.752 2.932 3.109 -2.768
1046.772 2.930 3.108 -2.771
1046.792 2.929 3.107 -2.775
1046.812 2.927 3.106 -2.778
1046.832 2.926 3.105 -2.780
1046.852 2.925 3.105 -2.779
1046.872 2.923 3.104 -2.778
1046.892 2.921 3.104 -2.778
1046.912 2.920 3.104 -2.779
1046.932 2.919 3.103 -2.781
1046.952 2.917 3.102 -2.783
1046.972 2.916 3.102 -2.784
1046.992 2.914 3.101 -2.783
1047.012 2.913 3.101 -2.782
1047.032 2.913 3.100 -2.780
1047.052 2.911 3.100 -2.777
1047.072 2.910 3.100 -2.774
1047.092 2.908 3.100 -2.773
1047.112 2.907 3.100 -2.773
1047.132 2.906 3.099 -2.773
1047.152 2.904 3.098 -2.772
1047.172 2.903 3.098 -2.770
1047.192 2.901 3.097 -2.768
1047.212 2.899 3.096 -2.765
1047.232 2.899 3.096 -2.765
1047.252 2.897 3.095 -2.768
1047.272 2.896 3.095 -2.769
1047.292 2.895 3.094 -2.771
1047.312 2.893 3.093 -2.770
1047.332 2.892 3.093 -2.769
1047.352 2.891 3.092 -2.766
1047.372 2.889 3.092 -2.765
1047.392 2.888 3.091 -2.765
1047.412 2.887 3.091 -2.766
1047.432 2.886 3.090 -2.770
1047.452 2.885 3.090 -2.771
1047.472 2.884 3.089 -2.771
1047.492 2.883 3.089 -2.771
1047.512 2.881 3.089 -2.770
1047.532 2.878 3.088 -2.768
1047.552 2.878 3.088 -2.769
1047.572 2.876 3.087 -2.771
1047.592 2.875 3.086 -2.772
1047.612 2.874 3.086 -2.772
1047.632 2.873 3.085 -2.770
1047.652 2.871 3.084 -2.767
1047.672 2.869 3.084 -2.765
1047.692 2.868 3.083 -2.765
1047.712 2.867 3.083 -2.765
1047.732 2.867 3.083 -2.767
1047.752 2.865 3.082 -2.770
1047.772 2.864 3.081 -2.770
1047.792 2.862 3.081 -2.769
1047.812 2.860 3.080 -2.766
1047.832 2.859 3.080 -2.764
1047.852 2.858 3.079 -2.763
1047.872 2.857 3.079 -2.763
1047.892 2.856 3.078 -2.764
1047.912 2.855 3.078 -2.764
1047.932 2.854 3.077 -2.763
1047.952 2.853 3.077 -2.761
1047.972 2.851 3.076 -2.759
1047.992 2.848 3.075 -2.756
1048.012 2.847 3.075 -2.755
1048.032 2.845 3.074 -2.757
1048.052 2.845 3.074 -2.758
1048.072 2.844 3.073 -2.758
1048.092 2.843 3.072 -2.757
1048.112 2.841 3.072 -2.754
1048.132 2.840 3.071 -2.752
1048.152 2.838 3.071 -2.751
1048.172 2.836 3.070 -2.751
1048.192 2.836 3.070 -2.751
1048.212 2.834 3.069 -2.752
1048.232 2.833 3.069 -2.752
1048.252 2.832 3.068 -2.751
1048.272 2.830 3.068 -2.750
1048.292 2.829 3.067 -2.751
1048.312 2.827 3.066 -2.752
1048.332 2.826 3.065 -2.753
1048.352 2.825 3.065 -2.754
1048.372 2.824 3.065 -2.755
1048.392 2.823 3.064 -2.755
1048.412 2.821 3.064 -2.755
1048.432 2.820 3.064 -2.755
1048.452 2.819 3.063 -2.755
1048.472 2.817 3.062 -2.756
1048.492 2.816 3.062 -2.756
1048.512 2.815 3.061 -2.755
1048.532 2.814 3.061 -2.755
1048.552 2.811 3.060 -2.753
1048.572 2.811 3.059 -2.753
1048.592 2.809 3.059 -2.753
1048.612 2.808 3.058 -2.753
1048.632 2.807 3.058 -2.752
1048.652 2.805 3.057 -2.752
1048.672 2.804 3.057 -2.752
1048.692 2.804 3.056 -2.752
1048.712 2.802 3.056 -2.751
1048.732 2.800 3.055 -2.749
1048.752 2.799 3.055 -2.749
1048.772 2.797 3.054 -2.749
1048.792 2.796 3.053 -2.749
1048.812 2.794 3.053 -2.749
1048.832 2.793 3.052 -2.748
1048.852 2.792 3.052 -2.747
1048.872 2.791 3.051 -2.745
1048.892 2.789 3.051 -2.745
1048.912 2.788 3.050 -2.744
1048.932 2.787 3.049 -2.744
1048.952 2.785 3.048 -2.744
1048.972 2.785 3.048 -2.744
1048.992 2.783 3.048 -2.742
1049.012 2.781 3.047 -2.740
1049.032 2.780 3.047 -2.739
1049.052 2.778 3.046 -2.738
1049.072 2.777 3.046 -2.738
1049.092 2.776 3.045 -2.738
1049.112 2.774 3.044 -2.738
1049.132 2.773 3.043 -2.737
1049.152 2.772 3.043 -2.735
1049.172 2.771 3.042 -2.732
1049.192 2.770 3.042 -2.731
1049.212 2.768 3.041 -2.731
1049.232 2.766 3.040 -2.733
1049.252 2.765 3.040 -2.735
1049.272 2.764 3.039 -2.736
1049.292 2.763 3.038 -2.734
1049.312 2.761 3.038 -2.732
1049.332 2.760 3.038 -2.730
1049.352 2.759 3.037 -2.728
1049.372 2.757 3.037 -2.728
1049.392 2.756 3.036 -2.728
1049.412 2.755 3.036 -2.727
1049.432 2.753 3.036 -2.726
1049.452 2.752 3.035 -2.725
1049.472 2.751 3.035 -2.724
1049.492 2.749 3.035 -2.723
1049.512 2.748 3.034 -2.725
1049.532 2.747 3.033 -2.729
1049.552 2.746 3.033 -2.731
1049.572 2.745 3.032 -2.734
1049.592 2.744 3.031 -2.735
1049.612 2.742 3.030 -2.735
1049.632 2.741 3.029 -2.734
1049.652 2.739 3.029 -2.733
1049.672 2.738 3.029 -2.733
1049.692 2.737 3.028 -2.735
1049.712 2.735 3.027 -2.738
1049.732 2.734 3.026 -2.741
1049.752 2.733 3.026 -2.741
1049.772 2.731 3.025 -2.741
1049.792 2.730 3.025 -2.740
1049.812 2.728 3.024 -2.739
1049.832 2.727 3.024 -2.738
1049.852 2.726 3.023 -2.738
1049.872 2.725 3.022 -2.737
1049.892 2.724 3.022 -2.736
1049.912 2.722 3.021 -2.734
1049.932 2.721 3.021 -2.731
1049.952 2.719 3.021 -2.727
1049.972 2.718 3.021 -2.727
1049.992 2.717 3.020 -2.728
1050.012 2.716 3.020 -2.730
1050.032 2.714 3.018 -2.732
1050.052 2.713 3.018 -2.732
1050.072 2.711 3.017 -2.730
1050.092 2.710 3.017 -2.727
1050.112 2.708 3.016 -2.723
1050.132 2.707 3.016 -2.722
1050.152 2.706 3.016 -2.723
1050.172 2.704 3.014 -2.727
1050.192 2.704 3.014 -2.728
1050.212 2.702 3.013 -2.729
1050.232 2.702 3.013 -2.728
1050.252 2.700 3.012 -2.725
1050.272 2.698 3.011 -2.721
1050.292 2.697 3.011 -2.720
1050.312 2.695 3.010 -2.721
1050.332 2.694 3.009 -2.724
1050.352 2.693 3.009 -2.724
1050.372 2.691 3.008 -2.724
1050.392 2.690 3.007 -2.722
1050.412 2.690 3.007 -2.721
1050.432 2.688 3.007 -2.719
1050.452 2.685 3.006 -2.719
1050.472 2.685 3.006 -2.720
1050.492 2.684 3.005 -2.722
1050.512 2.682 3.004 -2.723
1050.532 2.681 3.003 -2.722
1050.552 2.680 3.002 -2.721
1050.572 2.678 3.001 -2.719
1050.592 2.677 3.001 -2.718
1050.612 2.676 3.000 -2.719
1050.632 2.675 2.999 -2.720
1050.652 2.674 2.999 -2.721
1050.672 2.672 2.998 -2.721
1050.692 2.671 2.998 -2.720
1050.712 2.669 2.997 -2.716
1050.732 2.667 2.996 -2.714
1050.752 2.667 2.996 -2.713
1050.772 2.665 2.995 -2.714
1050.792 2.664 2.994 -2.715
1050.812 2.663 2.994 -2.715
1050.832 2.662 2.993 -2.714
1050.852 2.661 2.993 -2.713
1050.872 2.659 2.992 -2.711
1050.892 2.658 2.992 -2.710
1050.912 2.657 2.992 -2.710
1050.932 2.655 2.991 -2.709
1050.952 2.653 2.990 -2.706
1050.972 2.652 2.990 -2.705
1050.992 2.651 2.989 -2.704
1051.012 2.650 2.989 -2.703
1051.032 2.648 2.988 -2.703
1051.052 2.647 2.987 -2.702
1051.072 2.645 2.987 -2.701
1051.092 2.644 2.986 -2.699
1051.112 2.642 2.985 -2.698
1051.132 2.641 2.985 -2.699
1051.152 2.639 2.984 -2.699
1051.172 2.638 2.984 -2.701
1051.192 2.637 2.983 -2.702
1051.212 2.636 2.982 -2.704
1051.232 2.635 2.981 -2.705
1051.252 2.634 2.980 -2.706
1051.272 2.633 2.980 -2.706
1051.292 2.631 2.979 -2.706
1051.312 2.630 2.979 -2.706
1051.332 2.628 2.978 -2.707
1051.352 2.628 2.978 -2.708
1051.372 2.627 2.977 -2.709
1051.392 2.624 2.976 -2.710
1051.412 2.623 2.976 -2.710
1051.432 2.622 2.976 -2.710
1051.452 2.621 2.975 -2.709
1051.472 2.620 2.975 -2.709
1051.492 2.618 2.974 -2.709
1051.512 2.617 2.973 -2.710
1051.532 2.615 2.973 -2.710
1051.552 2.614 2.972 -2.709
1051.572 2.613 2.972 -2.707
1051.592 2.612 2.971 -2.706
1051.612 2.611 2.971 -2.706
1051.632 2.610 2.971 -2.706
1051.652 2.608 2.970 -2.707
1051.672 2.606 2.969 -2.708
1051.692 2.605 2.968 -2.709
1051.712 2.604 2.968 -2.709
1051.732 2.603 2.967 -2.710
1051.752 2.602 2.967 -2.711
1051.772 2.600 2.966 -2.713
1051.792 2.598 2.966 -2.714
1051.812 2.597 2.966 -2.714
1051.832 2.595 2.965 -2.712
1051.852 2.595 2.965 -2.710
1051.872 2.594 2.964 -2.709
1051.892 2.592 2.964 -2.705
1051.912 2.590 2.963 -2.702
1051.932 2.588 2.962 -2.700
1051.952 2.586 2.961 -2.701
1051.972 2.586 2.960 -2.702
1051.992 2.585 2.959 -2.706
1052.012 2.584 2.959 -2.706
1052.032 2.583 2.959 -2.704
1052.052 2.582 2.958 -2.701
1052.072 2.580 2.958 -2.696
1052.092 2.578 2.958 -2.694
1052.112 2.577 2.957 -2.694
1052.132 2.576 2.957 -2.695
1052.152 2.575 2.955 -2.697
1052.172 2.573 2.954 -2.695
1052.192 2.573 2.954 -2.694
1052.212 2.571 2.954 -2.690
1052.232 2.569 2.953 -2.688
1052.252 2.568 2.953 -2.687
1052.272 2.566 2.952 -2.689
1052.292 2.565 2.951 -2.690
1052.312 2.564 2.951 -2.690
1052.332 2.563 2.950 -2.688
1052.352 2.563 2.950 -2.686
1052.372 2.562 2.950 -2.683
1052.392 2.559 2.949 -2.679
1052.412 2.558 2.949 -2.679
1052.432 2.556 2.947 -2.681
1052.452 2.555 2.946 -2.685
1052.472 2.554 2.945 -2.686
1052.492 2.552 2.943 -2.686
1052.512 2.551 2.943 -2.685
1052.532 2.550 2.942 -2.682
1052.552 2.548 2.942 -2.681
1052.572 2.548 2.942 -2.680
1052.592 2.546 2.941 -2.681
1052.612 2.546 2.940 -2.682
1052.632 2.544 2.939 -2.684
1052.652 2.543 2.938 -2.683
1052.672 2.541 2.937 -2.680
1052.692 2.540 2.937 -2.678
1052.712 2.538 2.937 -2.675
1052.732 2.537 2.937 -2.674
1052.752 2.535 2.936 -2.675
1052.772 2.534 2.935 -2.675
1052.792 2.533 2.934 -2.674
1052.812 2.532 2.934 -2.672
1052.832 2.531 2.933 -2.670
1052.852 2.530 2.933 -2.669
1052.872 2.528 2.933 -2.670
1052.892 2.526 2.932 -2.674
1052.912 2.526 2.931 -2.677
1052.932 2.525 2.930 -2.678
1052.952 2.523 2.929 -2.677
1052.972 2.522 2.929 -2.675
1052.992 2.520 2.929 -2.670
1053.012 2.518 2.928 -2.669
1053.032 2.517 2.928 -2.670
1053.052 2.516 2.927 -2.673
1053.072 2.516 2.926 -2.675
1053.092 2.515 2.926 -2.676
1053.112 2.513 2.924 -2.674
1053.132 2.512 2.924 -2.672
1053.152 2.510 2.923 -2.670
1053.172 2.509 2.923 -2.669
1053.192 2.507 2.922 -2.669
1053.212 2.506 2.921 -2.669
1053.232 2.505 2.921 -2.671
1053.252 2.503 2.920 -2.672
1053.272 2.503 2.919 -2.672
1053.292 2.501 2.918 -2.671
1053.312 2.500 2.917 -2.671
1053.332 2.499 2.917 -2.672
1053.352 2.497 2.916 -2.675
1053.372 2.496 2.916 -2.677
1053.392 2.495 2.915 -2.679
1053.412 2.495 2.915 -2.679
1053.432 2.493 2.914 -2.679
1053.452 2.491 2.913 -2.679
1053.472 2.490 2.912 -2.678
1053.492 2.487 2.911 -2.677
1053.512 2.486 2.910 -2.675
1053.532 2.485 2.910 -2.674
1053.552 2.484 2.909 -2.672
1053.572 2.484 2.909 -2.672
1053.592 2.483 2.909 -2.671
1053.612 2.480 2.908 -2.670
1053.632 2.479 2.907 -2.670
1053.652 2.478 2.907 -2.670
1053.672 2.476 2.906 -2.670
1053.692 2.476 2.906 -2.670
1053.712 2.475 2.905 -2.670
1053.732 2.474 2.904 -2.670
1053.752 2.472 2.903 -2.669
1053.772 2.471 2.902 -2.668
1053.792 2.469 2.902 -2.665
1053.812 2.467 2.901 -2.663
1053.832 2.466 2.901 -2.663
1053.852 2.465 2.900 -2.664
1053.872 2.464 2.899 -2.664
1053.892 2.463 2.898 -2.664
1053.912 2.462 2.898 -2.663
1053.932 2.460 2.897 -2.662
1053.952 2.458 2.896 -2.660
1053.972 2.458 2.896 -2.659
1053.992 2.456 2.895 -2.658
1054.012 2.456 2.895 -2.657
1054.032 2.454 2.894 -2.656
1054.052 2.453 2.893 -2.656
1054.072 2.451 2.893 -2.657
1054.092 2.449 2.891 -2.657
1054.112 2.449 2.891 -2.657
1054.132 2.448 2.891 -2.657
1054.152 2.447 2.890 -2.656
1054.172 2.446 2.890 -2.656
1054.192 2.444 2.889 -2.658
1054.212 2.443 2.888 -2.659
1054.232 2.441 2.887 -2.661
1054.252 2.439 2.886 -2.662
1054.272 2.439 2.885 -2.663
1054.292 2.437 2.885 -2.662
1054.312 2.437 2.885 -2.661
1054.332 2.435 2.884 -2.660
1054.352 2.434 2.884 -2.659
1054.372 2.433 2.883 -2.659
1054.392 2.431 2.882 -2.660
1054.412 2.430 2.881 -2.660
1054.432 2.429 2.880 -2.659
1054.452 2.428 2.880 -2.659
1054.472 2.427 2.879 -2.658
1054.492 2.426 2.879 -2.655
1054.512 2.424 2.878 -2.654
1054.532 2.422 2.877 -2.654
1054.552 2.421 2.876 -2.655
1054.572 2.419 2.875 -2.657
1054.592 2.418 2.874 -2.657
1054.612 2.417 2.874 -2.654
1054.632 2.416 2.874 -2.653
1054.652 2.415 2.873 -2.650
1054.672 2.413 2.873 -2.648
1054.692 2.412 2.872 -2.648
1054.712 2.411 2.871 -2.649
1054.732 2.410 2.870 -2.649
1054.752 2.408 2.869 -2.649
1054.772 2.407 2.868 -2.648
1054.792 2.406 2.868 -2.647
1054.812 2.405 2.868 -2.644
1054.832 2.403 2.868 -2.641
1054.852 2.402 2.867 -2.640
1054.872 2.400 2.866 -2.640
1054.892 2.399 2.865 -2.642
1054.912 2.398 2.864 -2.643
1054.932 2.397 2.863 -2.643
1054.952 2.396 2.863 -2.642
1054.972 2.394 2.862 -2.640
1054.992 2.393 2.862 -2.640
1055.012 2.392 2.862 -2.640
1055.032 2.391 2.861 -2.642
1055.052 2.390 2.860 -2.643
1055.072 2.388 2.859 -2.646
1055.092 2.387 2.858 -2.645
1055.112 2.386 2.857 -2.644
1055.132 2.384 2.857 -2.644
1055.152 2.383 2.857 -2.645
1055.172 2.382 2.856 -2.647
1055.192 2.381 2.855 -2.648
1055.212 2.380 2.854 -2.649
1055.232 2.379 2.853 -2.648
1055.252 2.377 2.852 -2.645
1055.272 2.375 2.852 -2.641
1055.292 2.374 2.851 -2.639
1055.312 2.373 2.851 -2.638
1055.332 2.371 2.850 -2.642
1055.352 2.371 2.849 -2.645
1055.372 2.370 2.848 -2.647
1055.392 2.369 2.847 -2.646
1055.412 2.368 2.847 -2.643
1055.432 2.366 2.847 -2.638
1055.452 2.364 2.847 -2.634
1055.472 2.362 2.847 -2.631
1055.492 2.362 2.847 -2.632
1055.512 2.361 2.846 -2.636
1055.532 2.360 2.844 -2.640
1055.552 2.359 2.843 -2.641
1055.572 2.357 2.842 -2.638
1055.592 2.355 2.841 -2.632
1055.612 2.353 2.841 -2.627
1055.632 2.352 2.841 -2.627
1055.652 2.352 2.840 -2.629
1055.672 2.351 2.839 -2.633
1055.692 2.350 2.838 -2.634
1055.712 2.349 2.837 -2.632
1055.732 2.347 2.837 -2.629
1055.752 2.346 2.837 -2.626
1055.772 2.345 2.836 -2.624
1055.792 2.344 2.836 -2.624
1055.812 2.343 2.835 -2.625
1055.832 2.341 2.833 -2.628
1055.852 2.340 2.832 -2.627
1055.872 2.339 2.832 -2.625
1055.892 2.337 2.831 -2.623
1055.912 2.336 2.830 -2.622
1055.932 2.335 2.830 -2.622
1055.952 2.334 2.829 -2.623
1055.972 2.333 2.828 -2.624
1055.992 2.332 2.828 -2.624
1056.012 2.331 2.827 -2.620
1056.032 2.330 2.827 -2.619
1056.052 2.328 2.826 -2.618
1056.072 2.327 2.825 -2.618
1056.092 2.325 2.825 -2.618
1056.112 2.323 2.824 -2.618
1056.132 2.323 2.824 -2.618
1056.152 2.322 2.824 -2.617
1056.172 2.320 2.823 -2.616
1056.192 2.319 2.822 -2.615
1056.212 2.317 2.821 -2.617
1056.232 2.316 2.820 -2.618
1056.252 2.315 2.819 -2.619
1056.272 2.314 2.819 -2.620
1056.292 2.314 2.818 -2.621
1056.312 2.313 2.818 -2.622
1056.332 2.311 2.817 -2.623
1056.352 2.309 2.816 -2.623
1056.372 2.308 2.815 -2.622
1056.392 2.306 2.814 -2.622
1056.412 2.305 2.814 -2.622
1056.432 2.304 2.813 -2.624
1056.452 2.303 2.812 -2.627
1056.472 2.302 2.811 -2.630
1056.492 2.301 2.810 -2.630
1056.512 2.300 2.810 -2.627
1056.532 2.299 2.810 -2.625
1056.552 2.297 2.809 -2.623
1056.572 2.295 2.808 -2.622
1056.592 2.294 2.807 -2.623
1056.612 2.293 2.806 -2.626
1056.632 2.292 2.805 -2.626
1056.652 2.291 2.805 -2.625
1056.672 2.289 2.804 -2.622
1056.692 2.288 2.804 -2.621
1056.712 2.287 2.804 -2.619
1056.732 2.286 2.803 -2.620
1056.752 2.285 2.802 -2.621
1056.772 2.284 2.802 -2.621
1056.792 2.283 2.800 -2.621
1056.812 2.281 2.800 -2.620
1056.832 2.279 2.799 -2.617
1056.852 2.278 2.798 -2.615
1056.872 2.277 2.798 -2.614
1056.892 2.276 2.797 -2.614
1056.912 2.274 2.796 -2.615
1056.932 2.274 2.796 -2.615
1056.952 2.273 2.795 -2.615
1056.972 2.271 2.794 -2.613
1056.992 2.270 2.793 -2.612
1057.012 2.268 2.793 -2.611
1057.032 2.267 2.792 -2.610
1057.052 2.266 2.791 -2.610
1057.072 2.265 2.791 -2.609
1057.092 2.264 2.790 -2.609
1057.112 2.263 2.789 -2.609
1057.132 2.262 2.789 -2.609
1057.152 2.260 2.788 -2.610
1057.172 2.258 2.786 -2.611
1057.192 2.257 2.785 -2.612
1057.212 2.256 2.784 -2.610
1057.232 2.255 2.784 -2.608
1057.252 2.255 2.784 -2.607
1057.272 2.253 2.783 -2.606
1057.292 2.252 2.783 -2.606
1057.312 2.251 2.782 -2.606
1057.332 2.249 2.781 -2.606
1057.352 2.247 2.779 -2.606
1057.372 2.246 2.778 -2.604
1057.392 2.245 2.778 -2.601
1057.412 2.244 2.778 -2.599
1057.432 2.243 2.778 -2.598
1057.452 2.241 2.777 -2.598
1057.472 2.240 2.775 -2.600
1057.492 2.239 2.774 -2.601
1057.512 2.238 2.774 -2.601
1057.532 2.236 2.773 -2.596
1057.552 2.236 2.773 -2.594
1057.572 2.234 2.773 -2.591
1057.592 2.233 2.772 -2.592
1057.612 2.232 2.771 -2.594
1057.632 2.230 2.769 -2.598
1057.652 2.229 2.768 -2.600
1057.672 2.228 2.767 -2.598
1057.692 2.226 2.766 -2.594
1057.712 2.225 2.766 -2.591
1057.732 2.224 2.766 -2.588
1057.752 2.223 2.765 -2.590
1057.772 2.222 2.765 -2.591
1057.792 2.221 2.763 -2.594
1057.812 2.220 2.762 -2.595
1057.832 2.219 2.761 -2.594
1057.852 2.218 2.761 -2.592
1057.872 2.216 2.760 -2.586
1057.892 2.214 2.760 -2.582
1057.912 2.213 2.759 -2.583
1057.932 2.212 2.758 -2.588
1057.952 2.211 2.757 -2.590
1057.972 2.211 2.756 -2.591
1057.992 2.210 2.755 -2.590
1058.012 2.208 2.755 -2.586
1058.032 2.206 2.754 -2.583
1058.052 2.205 2.754 -2.583
1058.072 2.204 2.753 -2.587
1058.092 2.203 2.753 -2.590
1058.112 2.202 2.751 -2.594
1058.132 2.201 2.750 -2.593
1058.152 2.200 2.749 -2.592
1058.172 2.199 2.749 -2.589
1058.192 2.197 2.748 -2.588
1058.212 2.196 2.748 -2.588
1058.232 2.195 2.748 -2.589
1058.252 2.193 2.746 -2.592
1058.272 2.192 2.745 -2.592
1058.292 2.192 2.744 -2.592
1058.312 2.191 2.744 -2.591
1058.332 2.189 2.743 -2.588
1058.352 2.187 2.742 -2.586
1058.372 2.185 2.742 -2.586
1058.392 2.184 2.741 -2.587
1058.412 2.183 2.740 -2.589
1058.432 2.182 2.738 -2.591
1058.452 2.182 2.738 -2.591
1058.472 2.182 2.738 -2.590
1058.492 2.179 2.737 -2.585
1058.512 2.177 2.736 -2.582
1058.532 2.176 2.736 -2.582
1058.552 2.175 2.735 -2.584
1058.572 2.174 2.734 -2.586
1058.592 2.173 2.733 -2.588
1058.612 2.173 2.732 -2.587
1058.632 2.171 2.731 -2.584
1058.652 2.169 2.731 -2.581
1058.672 2.168 2.730 -2.580
1058.692 2.166 2.729 -2.579
1058.712 2.165 2.728 -2.580
1058.732 2.164 2.727 -2.581
1058.752 2.164 2.727 -2.581
1058.772 2.163 2.726 -2.578
1058.792 2.162 2.726 -2.577
1058.812 2.160 2.725 -2.575
1058.832 2.158 2.724 -2.573
1058.852 2.157 2.723 -2.573
1058.872 2.156 2.722 -2.573
1058.892 2.155 2.722 -2.573
1058.912 2.155 2.721 -2.573
1058.932 2.153 2.720 -2.572
1058.952 2.151 2.719 -2.570
1058.972 2.150 2.719 -2.570
1058.992 2.148 2.717 -2.570
1059.012 2.147 2.716 -2.570
1059.032 2.147 2.716 -2.569
1059.052 2.145 2.716 -2.566
1059.072 2.144 2.715 -2.564
1059.092 2.142 2.714 -2.563
1059.112 2.141 2.713 -2.564
1059.132 2.140 2.712 -2.566
1059.152 2.139 2.711 -2.569
1059.172 2.138 2.710 -2.568
1059.192 2.137 2.710 -2.565
1059.212 2.136 2.709 -2.561
1059.232 2.134 2.709 -2.556
1059.252 2.133 2.708 -2.556
1059.272 2.131 2.707 -2.560
1059.292 2.131 2.705 -2.563
1059.312 2.130 2.704 -2.565
1059.332 2.129 2.703 -2.564
1059.352 2.128 2.703 -2.561
1059.372 2.127 2.703 -2.558
1059.392 2.125 2.703 -2.554
1059.412 2.123 2.702 -2.553
1059.432 2.122 2.701 -2.555
1059.452 2.121 2.700 -2.557
1059.472 2.120 2.697 -2.558
1059.492 2.119 2.697 -2.557
1059.512 2.118 2.696 -2.554
1059.532 2.116 2.696 -2.551
1059.552 2.115 2.696 -2.551
1059.572 2.114 2.695 -2.554
1059.592 2.113 2.694 -2.558
1059.612 2.112 2.693 -2.561
1059.632 2.111 2.691 -2.563
1059.652 2.110 2.691 -2.562
1059.672 2.109 2.690 -2.559
1059.692 2.108 2.690 -2.557
1059.712 2.106 2.690 -2.557
1059.732 2.104 2.688 -2.559
1059.752 2.102 2.686 -2.562
1059.772 2.102 2.686 -2.562
1059.792 2.101 2.684 -2.561
1059.812 2.100 2.684 -2.558
1059.832 2.098 2.684 -2.555
1059.852 2.097 2.683 -2.553
1059.872 2.095 2.683 -2.552
1059.892 2.094 2.682 -2.554
1059.912 2.093 2.680 -2.558
1059.932 2.093 2.679 -2.558
1059.952 2.092 2.679 -2.556
1059.972 2.091 2.678 -2.547
1059.992 2.089 2.677 -2.538
1060.012 2.088 2.677 -2.526
1060.032 2.087 2.677 -2.523
1060.052 2.086 2.676 -2.519
1060.072 2.086 2.675 -2.513
1060.092 2.085 2.674 -2.505
1060.112 2.083 2.673 -2.493
1060.132 2.082 2.672 -2.487
1060.152 2.081 2.671 -2.479
1060.172 2.080 2.670 -2.475
1060.192 2.079 2.670 -2.474
1060.212 2.078 2.668 -2.467
1060.232 2.078 2.668 -2.460
1060.252 2.077 2.667 -2.457
1060.272 2.076 2.667 -2.451
1060.292 2.075 2.666 -2.447
1060.312 2.073 2.665 -2.443
1060.332 2.073 2.665 -2.440
1060.352 2.072 2.664 -2.433
1060.372 2.071 2.663 -2.426
1060.392 2.070 2.662 -2.421
1060.412 2.069 2.661 -2.416
1060.432 2.069 2.661 -2.413
1060.452 2.068 2.660 -2.409
1060.472 2.067 2.659 -2.401
1060.492 2.065 2.658 -2.391
1060.512 2.064 2.657 -2.386
1060.532 2.063 2.656 -2.381
1060.552 2.062 2.656 -2.378
1060.572 2.062 2.655 -2.373
1060.592 2.061 2.654 -2.367
1060.612 2.060 2.654 -2.359
1060.632 2.059 2.653 -2.355
1060.652 2.058 2.652 -2.351
1060.672 2.057 2.651 -2.348
1060.692 2.056 2.651 -2.346
1060.712 2.055 2.649 -2.340
1060.732 2.054 2.648 -2.335
1060.752 2.053 2.646 -2.327
1060.772 2.052 2.646 -2.325
1060.792 2.051 2.644 -2.321
1060.812 2.050 2.643 -2.317
1060.832 2.049 2.642 -2.315
1060.852 2.048 2.641 -2.309
1060.872 2.048 2.641 -2.304
1060.892 2.047 2.641 -2.300
1060.912 2.047 2.640 -2.297
1060.932 2.046 2.640 -2.295
1060.952 2.046 2.640 -2.294
1060.972 2.044 2.639 -2.291
1060.992 2.043 2.638 -2.289
1061.012 2.042 2.637 -2.288
1061.032 2.041 2.636 -2.284
1061.052 2.041 2.636 -2.283
1061.072 2.041 2.635 -2.280
1061.092 2.040 2.634 -2.275
1061.112 2.039 2.632 -2.270
1061.132 2.038 2.631 -2.265
1061.152 2.037 2.630 -2.259
1061.172 2.037 2.629 -2.255
1061.192 2.036 2.627 -2.247
1061.212 2.035 2.626 -2.242
1061.232 2.034 2.626 -2.238
1061.252 2.033 2.625 -2.233
1061.272 2.032 2.625 -2.231
1061.292 2.031 2.624 -2.228
1061.312 2.031 2.623 -2.225
1061.332 2.030 2.622 -2.223
1061.352 2.029 2.621 -2.216
1061.372 2.029 2.620 -2.213
1061.392 2.028 2.619 -2.208
1061.412 2.027 2.618 -2.204
1061.432 2.026 2.617 -2.200
1061.452 2.025 2.615 -2.195
1061.472 2.025 2.615 -2.192
1061.492 2.024 2.614 -2.184
1061.512 2.023 2.614 -2.178
1061.532 2.023 2.613 -2.174
1061.552 2.021 2.612 -2.168
1061.572 2.021 2.611 -2.167
1061.592 2.020 2.610 -2.165
1061.612 2.020 2.609 -2.161
1061.632 2.019 2.608 -2.158
1061.652 2.018 2.607 -2.154
1061.672 2.016 2.605 -2.151
1061.692 2.016 2.604 -2.152
1061.712 2.015 2.602 -2.158
1061.732 2.015 2.601 -2.162
1061.752 2.015 2.600 -2.163
1061.772 2.013 2.599 -2.159
