1174.522 1.549 -1.510 2.103
1174.572 1.548 -1.507 2.104
1174.622 1.545 -1.505 2.101
1174.672 1.544 -1.502 2.101
1174.722 1.543 -1.499 2.105
1174.772 1.540 -1.496 2.102
1174.822 1.539 -1.493 2.101
1174.872 1.538 -1.491 2.105
1174.922 1.536 -1.487 2.103
1174.972 1.533 -1.484 2.100
1175.022 1.533 -1.482 2.103
1175.072 1.531 -1.478 2.106
1175.122 1.528 -1.476 2.101
1175.172 1.527 -1.472 2.102
1175.222 1.526 -1.469 2.107
1175.272 1.523 -1.467 2.101
1175.322 1.522 -1.465 2.099
1175.372 1.521 -1.461 2.106
1175.422 1.519 -1.458 2.105
1175.472 1.516 -1.455 2.099
1175.522 1.515 -1.452 2.103
1175.572 1.513 -1.448 2.105
1175.622 1.511 -1.446 2.100
1175.672 1.510 -1.443 2.101
1175.722 1.509 -1.440 2.106
1175.772 1.506 -1.437 2.101
1175.822 1.504 -1.435 2.099
1175.872 1.503 -1.431 2.104
1175.922 1.501 -1.428 2.100
1175.972 1.499 -1.426 2.097
1176.022 1.498 -1.423 2.104
1176.072 1.496 -1.419 2.103
1176.122 1.493 -1.417 2.098
1176.172 1.493 -1.414 2.102
1176.222 1.491 -1.411 2.104
1176.272 1.488 -1.408 2.099
1176.322 1.487 -1.405 2.099
1176.372 1.486 -1.403 2.103
1176.422 1.484 -1.400 2.101
1176.472 1.481 -1.396 2.097
1176.522 1.480 -1.393 2.102
1176.572 1.479 -1.390 2.102
1176.622 1.476 -1.387 2.097
1176.672 1.475 -1.385 2.099
1176.722 1.474 -1.382 2.103
1176.772 1.471 -1.379 2.098
1176.822 1.469 -1.376 2.099
1176.872 1.469 -1.373 2.103
1176.922 1.465 -1.370 2.100
1176.972 1.464 -1.367 2.098
1177.022 1.463 -1.364 2.104
1177.072 1.461 -1.361 2.103
1177.122 1.459 -1.359 2.098
1177.172 1.458 -1.357 2.100
1177.222 1.456 -1.352 2.104
1177.272 1.454 -1.350 2.099
1177.322 1.453 -1.348 2.098
1177.372 1.451 -1.344 2.103
1177.422 1.449 -1.341 2.102
1177.472 1.447 -1.339 2.096
1177.522 1.446 -1.336 2.099
1177.572 1.444 -1.332 2.102
1177.622 1.441 -1.329 2.098
1177.672 1.440 -1.327 2.100
1177.722 1.439 -1.324 2.102
1177.772 1.437 -1.321 2.100
1177.822 1.435 -1.318 2.100
1177.872 1.434 -1.315 2.103
1177.922 1.432 -1.312 2.103
1177.972 1.430 -1.310 2.099
1178.022 1.429 -1.307 2.101
1178.072 1.428 -1.304 2.103
1178.122 1.424 -1.301 2.098
1178.172 1.423 -1.299 2.099
1178.222 1.422 -1.295 2.106
1178.272 1.419 -1.292 2.100
1178.322 1.417 -1.289 2.098
1178.372 1.417 -1.286 2.105
1178.422 1.415 -1.284 2.103
1178.472 1.412 -1.280 2.097
1178.522 1.412 -1.277 2.103
1178.572 1.410 -1.275 2.106
1178.622 1.407 -1.272 2.092
1178.672 1.406 -1.270 2.076
1178.722 1.405 -1.268 2.048
1178.772 1.403 -1.266 2.031
1178.822 1.402 -1.263 2.012
1178.872 1.401 -1.262 1.993
1178.922 1.400 -1.259 1.970
1178.972 1.399 -1.257 1.951
1179.022 1.398 -1.255 1.933
1179.072 1.397 -1.252 1.910
1179.122 1.396 -1.250 1.896
1179.172 1.396 -1.248 1.881
1179.222 1.394 -1.246 1.858
1179.272 1.393 -1.243 1.841
1179.322 1.392 -1.241 1.820
1179.372 1.392 -1.239 1.800
1179.422 1.391 -1.236 1.778
1179.472 1.391 -1.234 1.761
1179.522 1.390 -1.232 1.742
1179.572 1.390 -1.229 1.732
1179.622 1.389 -1.225 1.718
1179.672 1.389 -1.222 1.706
1179.722 1.389 -1.219 1.700
1179.772 1.387 -1.215 1.701
1179.822 1.387 -1.213 1.703
1179.872 1.387 -1.210 1.704
1179.922 1.386 -1.205 1.696
1179.972 1.385 -1.202 1.698
1180.022 1.386 -1.199 1.699
1180.072 1.385 -1.196 1.697
1180.122 1.384 -1.193 1.696
1180.172 1.385 -1.189 1.699
1180.222 1.384 -1.186 1.699
1180.272 1.383 -1.183 1.695
1180.322 1.383 -1.179 1.697
1180.372 1.383 -1.176 1.702
1180.422 1.382 -1.173 1.700
1180.472 1.381 -1.169 1.695
1180.522 1.382 -1.166 1.699
1180.572 1.381 -1.164 1.699
1180.622 1.380 -1.159 1.696
1180.672 1.380 -1.156 1.700
1180.722 1.380 -1.153 1.701
1180.772 1.379 -1.150 1.697
1180.822 1.378 -1.146 1.698
1180.872 1.379 -1.142 1.702
1180.922 1.377 -1.138 1.698
1180.972 1.377 -1.136 1.697
1181.022 1.378 -1.133 1.703
1181.072 1.376 -1.129 1.700
1181.122 1.376 -1.126 1.698
1181.172 1.376 -1.122 1.701
1181.222 1.375 -1.119 1.701
1181.272 1.374 -1.116 1.697
1181.322 1.374 -1.112 1.697
1181.372 1.374 -1.110 1.700
1181.422 1.373 -1.106 1.697
1181.472 1.372 -1.103 1.694
1181.522 1.373 -1.100 1.698
1181.572 1.372 -1.095 1.696
1181.622 1.371 -1.092 1.695
1181.672 1.371 -1.090 1.697
1181.722 1.371 -1.087 1.697
1181.772 1.370 -1.082 1.695
1181.822 1.370 -1.079 1.698
1181.872 1.370 -1.076 1.700
1181.922 1.369 -1.073 1.697
1181.972 1.368 -1.068 1.696
1182.022 1.368 -1.066 1.699
1182.072 1.368 -1.063 1.698
1182.122 1.367 -1.059 1.696
1182.172 1.367 -1.056 1.700
1182.222 1.367 -1.052 1.699
1182.272 1.366 -1.049 1.694
1182.322 1.366 -1.045 1.697
1182.372 1.366 -1.043 1.700
1182.422 1.364 -1.038 1.695
1182.472 1.364 -1.036 1.695
1182.522 1.364 -1.033 1.699
1182.572 1.363 -1.029 1.697
1182.622 1.363 -1.026 1.694
1182.672 1.363 -1.022 1.700
1182.722 1.362 -1.019 1.698
1182.772 1.361 -1.016 1.695
1182.822 1.361 -1.012 1.698
1182.872 1.361 -1.009 1.700
1182.922 1.360 -1.005 1.698
1182.972 1.359 -1.002 1.696
1183.022 1.359 -0.999 1.699
1183.072 1.359 -0.995 1.699
1183.122 1.358 -0.991 1.696
1183.172 1.358 -0.989 1.700
1183.222 1.358 -0.986 1.701
1183.272 1.357 -0.983 1.698
1183.322 1.356 -0.979 1.698
1183.372 1.357 -0.975 1.701
1183.422 1.356 -0.972 1.698
1183.472 1.355 -0.969 1.696
1183.522 1.355 -0.966 1.700
1183.572 1.355 -0.962 1.703
1183.622 1.354 -0.958 1.700
1183.672 1.354 -0.955 1.702
1183.722 1.353 -0.952 1.699
1183.772 1.352 -0.948 1.695
1183.822 1.352 -0.945 1.699
1183.872 1.352 -0.942 1.701
1183.922 1.351 -0.938 1.700
1183.972 1.350 -0.935 1.698
1184.022 1.351 -0.932 1.704
1184.072 1.350 -0.929 1.703
1184.122 1.348 -0.924 1.693
1184.172 1.348 -0.921 1.697
1184.222 1.349 -0.918 1.702
1184.272 1.348 -0.915 1.698
1184.322 1.347 -0.912 1.698
1184.372 1.348 -0.908 1.701
1184.422 1.347 -0.905 1.697
1184.472 1.346 -0.901 1.695
1184.522 1.346 -0.898 1.699
1184.572 1.346 -0.895 1.698
1184.622 1.345 -0.892 1.696
1184.672 1.345 -0.889 1.697
1184.722 1.345 -0.887 1.700
1184.772 1.343 -0.881 1.691
1184.822 1.343 -0.877 1.677
1184.872 1.343 -0.875 1.665
1184.922 1.342 -0.872 1.654
1184.972 1.342 -0.869 1.650
1185.022 1.342 -0.865 1.638
1185.072 1.342 -0.862 1.627
1185.122 1.341 -0.858 1.616
1185.172 1.341 -0.855 1.608
1185.222 1.342 -0.852 1.614
1185.272 1.341 -0.849 1.612
1185.322 1.341 -0.845 1.607
1185.372 1.341 -0.842 1.610
1185.422 1.340 -0.838 1.610
1185.472 1.340 -0.835 1.606
1185.522 1.341 -0.831 1.609
1185.572 1.340 -0.829 1.609
1185.622 1.340 -0.824 1.601
1185.672 1.340 -0.822 1.596
1185.722 1.340 -0.819 1.591
1185.772 1.339 -0.815 1.582
1185.822 1.340 -0.812 1.581
1185.872 1.339 -0.808 1.571
1185.922 1.339 -0.805 1.565
1185.972 1.340 -0.801 1.564
1186.022 1.339 -0.797 1.557
1186.072 1.339 -0.794 1.555
1186.122 1.340 -0.792 1.553
1186.172 1.339 -0.788 1.547
1186.222 1.340 -0.784 1.548
1186.272 1.339 -0.781 1.543
1186.322 1.339 -0.778 1.540
1186.372 1.340 -0.773 1.544
1186.422 1.340 -0.770 1.541
1186.472 1.339 -0.766 1.533
1186.522 1.340 -0.762 1.539
1186.572 1.340 -0.758 1.535
1186.622 1.339 -0.755 1.526
1186.672 1.340 -0.752 1.532
1186.722 1.341 -0.747 1.530
1186.772 1.339 -0.745 1.522
1186.822 1.341 -0.741 1.526
1186.872 1.341 -0.737 1.524
1186.922 1.340 -0.734 1.514
1186.972 1.341 -0.729 1.521
1187.022 1.341 -0.725 1.518
1187.072 1.340 -0.722 1.512
1187.122 1.341 -0.719 1.515
1187.172 1.341 -0.716 1.516
1187.222 1.341 -0.712 1.518
1187.272 1.342 -0.707 1.519
1187.322 1.342 -0.705 1.520
1187.372 1.342 -0.700 1.520
1187.422 1.342 -0.697 1.518
1187.472 1.343 -0.693 1.517
1187.522 1.343 -0.689 1.515
1187.572 1.343 -0.685 1.517
1187.622 1.343 -0.682 1.514
1187.672 1.343 -0.679 1.513
1187.722 1.344 -0.675 1.512
1187.772 1.344 -0.672 1.506
1187.822 1.345 -0.669 1.507
1187.872 1.345 -0.665 1.510
1187.922 1.345 -0.662 1.508
1187.972 1.345 -0.658 1.509
1188.022 1.346 -0.654 1.514
1188.072 1.346 -0.650 1.516
1188.122 1.346 -0.647 1.515
1188.172 1.346 -0.644 1.517
1188.222 1.346 -0.641 1.519
1188.272 1.347 -0.637 1.517
1188.322 1.346 -0.632 1.515
1188.372 1.347 -0.629 1.515
1188.422 1.347 -0.626 1.515
1188.472 1.347 -0.621 1.511
1188.522 1.347 -0.618 1.512
1188.572 1.347 -0.615 1.512
1188.622 1.347 -0.610 1.508
1188.672 1.348 -0.607 1.508
1188.722 1.348 -0.604 1.504
1188.772 1.348 -0.600 1.504
1188.822 1.349 -0.596 1.505
1188.872 1.348 -0.593 1.499
1188.922 1.348 -0.590 1.500
1188.972 1.350 -0.586 1.506
1189.022 1.349 -0.582 1.504
1189.072 1.349 -0.579 1.504
1189.122 1.350 -0.576 1.508
1189.172 1.349 -0.571 1.507
1189.222 1.350 -0.569 1.506
1189.272 1.350 -0.565 1.510
1189.322 1.350 -0.561 1.509
1189.372 1.350 -0.558 1.507
1189.422 1.351 -0.554 1.508
1189.472 1.351 -0.550 1.508
1189.522 1.351 -0.546 1.506
1189.572 1.351 -0.543 1.505
1189.622 1.352 -0.540 1.505
1189.672 1.351 -0.536 1.502
1189.722 1.352 -0.531 1.500
1189.772 1.352 -0.528 1.500
1189.822 1.351 -0.525 1.492
1189.872 1.352 -0.522 1.492
1189.922 1.353 -0.517 1.493
1189.972 1.352 -0.514 1.487
1190.022 1.353 -0.511 1.490
1190.072 1.354 -0.507 1.497
1190.122 1.353 -0.504 1.494
1190.172 1.354 -0.500 1.495
1190.222 1.355 -0.497 1.501
1190.272 1.354 -0.493 1.497
1190.322 1.354 -0.490 1.497
1190.372 1.355 -0.486 1.504
1190.422 1.354 -0.482 1.501
1190.472 1.355 -0.479 1.502
1190.522 1.356 -0.475 1.508
1190.572 1.355 -0.472 1.507
1190.622 1.355 -0.469 1.506
1190.672 1.357 -0.464 1.506
1190.722 1.356 -0.461 1.506
1190.772 1.356 -0.458 1.503
1190.822 1.357 -0.454 1.505
1190.872 1.357 -0.449 1.504
1190.922 1.357 -0.447 1.499
1190.972 1.358 -0.443 1.499
1191.022 1.358 -0.440 1.498
1191.072 1.358 -0.436 1.497
1191.122 1.358 -0.432 1.496
1191.172 1.358 -0.429 1.494
1191.222 1.358 -0.426 1.491
1191.272 1.358 -0.422 1.489
1191.322 1.359 -0.420 1.491
1191.372 1.358 -0.415 1.487
1191.422 1.359 -0.412 1.483
1191.472 1.360 -0.409 1.487
1191.522 1.360 -0.405 1.485
1191.572 1.359 -0.401 1.482
1191.622 1.361 -0.398 1.489
1191.672 1.361 -0.394 1.489
1191.722 1.360 -0.390 1.485
1191.772 1.362 -0.387 1.493
1191.822 1.362 -0.384 1.495
1191.872 1.361 -0.379 1.490
1191.922 1.362 -0.376 1.496
1191.972 1.363 -0.372 1.496
1192.022 1.361 -0.369 1.489
1192.072 1.363 -0.366 1.493
1192.122 1.363 -0.361 1.494
1192.172 1.362 -0.358 1.486
1192.222 1.364 -0.354 1.486
1192.272 1.365 -0.351 1.490
1192.322 1.364 -0.348 1.484
1192.372 1.364 -0.343 1.483
1192.422 1.365 -0.340 1.484
1192.472 1.365 -0.336 1.479
1192.522 1.364 -0.333 1.474
1192.572 1.366 -0.329 1.479
1192.622 1.365 -0.324 1.478
1192.672 1.365 -0.321 1.474
1192.722 1.367 -0.318 1.481
1192.772 1.366 -0.315 1.480
1192.822 1.366 -0.311 1.478
1192.872 1.368 -0.307 1.484
1192.922 1.368 -0.303 1.488
1192.972 1.367 -0.300 1.483
1193.022 1.368 -0.296 1.487
1193.072 1.369 -0.293 1.489
1193.122 1.368 -0.288 1.481
1193.172 1.369 -0.286 1.482
1193.222 1.370 -0.282 1.485
1193.272 1.369 -0.278 1.482
1193.322 1.370 -0.275 1.486
1193.372 1.371 -0.271 1.490
1193.422 1.370 -0.268 1.487
1193.472 1.370 -0.265 1.483
1193.522 1.372 -0.261 1.488
1193.572 1.371 -0.257 1.485
1193.622 1.371 -0.253 1.480
1193.672 1.372 -0.250 1.484
1193.722 1.372 -0.245 1.483
1193.772 1.372 -0.242 1.476
1193.822 1.373 -0.239 1.478
1193.872 1.373 -0.234 1.476
1193.922 1.373 -0.231 1.477
1193.972 1.374 -0.228 1.481
1194.022 1.374 -0.224 1.482
1194.072 1.374 -0.220 1.478
1194.122 1.375 -0.218 1.478
1194.172 1.375 -0.213 1.479
1194.222 1.375 -0.210 1.474
1194.272 1.376 -0.206 1.474
1194.322 1.376 -0.203 1.476
1194.372 1.376 -0.199 1.473
1194.422 1.376 -0.196 1.472
1194.472 1.377 -0.192 1.471
1194.522 1.377 -0.189 1.471
1194.572 1.378 -0.185 1.474
1194.622 1.378 -0.182 1.474
1194.672 1.378 -0.178 1.476
1194.722 1.378 -0.174 1.476
1194.772 1.378 -0.171 1.475
1194.822 1.379 -0.167 1.473
1194.872 1.379 -0.163 1.472
1194.922 1.379 -0.160 1.472
1194.972 1.380 -0.155 1.469
1195.022 1.380 -0.152 1.468
1195.072 1.380 -0.149 1.467
1195.122 1.380 -0.145 1.464
1195.172 1.381 -0.141 1.466
1195.222 1.381 -0.138 1.467
1195.272 1.381 -0.135 1.466
1195.322 1.382 -0.130 1.467
1195.372 1.382 -0.127 1.467
1195.422 1.382 -0.124 1.453
1195.472 1.383 -0.121 1.442
1195.522 1.383 -0.119 1.434
1195.572 1.383 -0.116 1.417
1195.622 1.383 -0.112 1.403
1195.672 1.383 -0.110 1.389
1195.722 1.383 -0.108 1.380
1195.772 1.384 -0.104 1.366
1195.822 1.385 -0.100 1.346
1195.872 1.387 -0.097 1.333
1195.922 1.387 -0.094 1.326
1195.972 1.387 -0.092 1.318
1196.022 1.388 -0.088 1.300
1196.072 1.389 -0.085 1.285
1196.122 1.390 -0.082 1.276
1196.172 1.390 -0.079 1.264
1196.222 1.391 -0.076 1.255
1196.272 1.392 -0.074 1.251
1196.322 1.392 -0.070 1.235
1196.372 1.394 -0.068 1.224
1196.422 1.394 -0.065 1.208
1196.472 1.395 -0.062 1.200
1196.522 1.397 -0.059 1.191
1196.572 1.398 -0.055 1.180
1196.622 1.400 -0.053 1.171
1196.672 1.400 -0.049 1.158
1196.722 1.401 -0.047 1.152
1196.772 1.403 -0.043 1.140
1196.822 1.405 -0.039 1.131
1196.872 1.406 -0.037 1.123
1196.922 1.407 -0.034 1.117
1196.972 1.408 -0.032 1.122
1197.022 1.410 -0.028 1.120
1197.072 1.411 -0.025 1.119
1197.122 1.413 -0.022 1.117
1197.172 1.414 -0.020 1.117
1197.222 1.415 -0.017 1.119
1197.272 1.418 -0.013 1.119
1197.322 1.419 -0.010 1.117
1197.372 1.420 -0.008 1.116
1197.422 1.422 -0.005 1.120
1197.472 1.423 -0.001 1.119
1197.522 1.425 0.002 1.117
1197.572 1.427 0.005 1.119
1197.622 1.428 0.008 1.118
1197.672 1.429 0.010 1.118
1197.722 1.431 0.014 1.118
1197.772 1.432 0.018 1.117
1197.822 1.433 0.020 1.117
1197.872 1.435 0.023 1.118
1197.922 1.436 0.027 1.116
1197.972 1.438 0.030 1.115
1198.022 1.439 0.033 1.116
1198.072 1.441 0.036 1.117
1198.122 1.442 0.039 1.115
1198.172 1.443 0.041 1.116
1198.222 1.445 0.044 1.118
1198.272 1.447 0.048 1.116
1198.322 1.448 0.051 1.115
1198.372 1.450 0.053 1.118
1198.422 1.451 0.057 1.118
1198.472 1.452 0.060 1.116
1198.522 1.454 0.063 1.117
1198.572 1.456 0.066 1.118
1198.622 1.457 0.069 1.117
1198.672 1.458 0.072 1.115
1198.722 1.460 0.075 1.114
1198.772 1.460 0.079 1.110
1198.822 1.462 0.081 1.111
1198.872 1.465 0.084 1.121
1198.922 1.465 0.087 1.120
1198.972 1.467 0.090 1.118
1199.022 1.469 0.094 1.117
1199.072 1.471 0.098 1.117
1199.122 1.472 0.100 1.117
1199.172 1.473 0.102 1.116
1199.222 1.474 0.106 1.118
1199.272 1.476 0.109 1.117
1199.322 1.477 0.112 1.116
1199.372 1.479 0.115 1.117
1199.422 1.480 0.118 1.118
1199.472 1.481 0.121 1.116
1199.522 1.483 0.124 1.118
1199.572 1.484 0.127 1.118
1199.622 1.485 0.130 1.116
1199.672 1.487 0.133 1.118
1199.722 1.489 0.136 1.118
1199.772 1.490 0.140 1.117
1199.822 1.491 0.142 1.117
1199.872 1.492 0.145 1.118
1199.922 1.494 0.148 1.119
1199.972 1.495 0.152 1.117
1200.022 1.497 0.154 1.117
1200.072 1.498 0.158 1.119
1200.122 1.500 0.161 1.119
1200.172 1.502 0.165 1.117
1200.222 1.503 0.167 1.118
1200.272 1.505 0.170 1.120
1200.322 1.506 0.173 1.118
1200.372 1.507 0.176 1.120
1200.422 1.509 0.179 1.121
1200.472 1.510 0.182 1.119
1200.522 1.512 0.185 1.120
1200.573 1.514 0.189 1.120
1200.623 1.514 0.191 1.119
1200.673 1.516 0.194 1.118
1200.723 1.518 0.197 1.119
1200.773 1.519 0.201 1.118
1200.823 1.521 0.204 1.117
1200.873 1.522 0.207 1.117
1200.923 1.523 0.210 1.118
1200.973 1.525 0.213 1.115
1201.023 1.526 0.215 1.117
1201.073 1.528 0.219 1.119
1201.123 1.529 0.223 1.117
1201.173 1.530 0.225 1.115
1201.223 1.532 0.229 1.118
1201.273 1.534 0.232 1.118
1201.323 1.535 0.235 1.116
1201.373 1.536 0.237 1.116
1201.423 1.538 0.241 1.119
1201.473 1.540 0.244 1.116
1201.523 1.541 0.247 1.117
1201.573 1.543 0.251 1.120
1201.623 1.544 0.254 1.119
1201.673 1.545 0.256 1.118
1201.723 1.547 0.259 1.120
1201.773 1.548 0.262 1.120
1201.823 1.549 0.265 1.119
1201.873 1.551 0.269 1.120
1201.923 1.553 0.271 1.119
1201.973 1.554 0.275 1.119
1202.023 1.555 0.277 1.118
1202.073 1.557 0.281 1.119
1202.123 1.559 0.283 1.119
1202.173 1.560 0.287 1.116
1202.223 1.562 0.290 1.119
1202.273 1.563 0.293 1.120
1202.323 1.564 0.296 1.126
1202.373 1.566 0.299 1.154
1202.423 1.567 0.302 1.168
1202.473 1.569 0.304 1.185
1202.523 1.570 0.307 1.203
1202.573 1.570 0.310 1.203
1202.623 1.573 0.314 1.202
1202.673 1.573 0.316 1.203
1202.723 1.574 0.319 1.206
1202.773 1.576 0.322 1.209
1202.823 1.576 0.325 1.207
1202.873 1.577 0.328 1.207
1202.923 1.579 0.331 1.209
1202.973 1.580 0.335 1.211
1203.023 1.581 0.338 1.210
1203.073 1.582 0.340 1.210
1203.123 1.583 0.344 1.212
1203.173 1.585 0.348 1.212
1203.223 1.586 0.350 1.213
1203.273 1.587 0.353 1.214
1203.323 1.588 0.355 1.214
1203.373 1.590 0.360 1.217
1203.423 1.591 0.362 1.233
1203.473 1.591 0.365 1.254
1203.523 1.592 0.368 1.268
1203.573 1.594 0.370 1.282
1203.623 1.594 0.374 1.288
1203.673 1.595 0.377 1.287
1203.723 1.597 0.380 1.290
1203.773 1.596 0.383 1.287
1203.823 1.598 0.386 1.289
1203.873 1.599 0.389 1.297
1203.923 1.599 0.393 1.291
1203.973 1.601 0.395 1.290
1204.023 1.602 0.398 1.296
1204.073 1.602 0.402 1.295
1204.123 1.603 0.404 1.292
1204.173 1.605 0.409 1.295
1204.223 1.605 0.412 1.297
1204.273 1.606 0.415 1.308
1204.323 1.607 0.417 1.322
1204.373 1.607 0.419 1.329
1204.423 1.609 0.423 1.346
1204.473 1.609 0.426 1.352
1204.523 1.609 0.428 1.344
1204.573 1.611 0.432 1.348
1204.623 1.611 0.436 1.350
1204.673 1.611 0.439 1.349
1204.723 1.613 0.441 1.352
1204.773 1.613 0.444 1.351
1204.823 1.614 0.448 1.348
1204.873 1.615 0.450 1.353
1204.923 1.616 0.454 1.360
1204.973 1.616 0.458 1.367
1205.023 1.617 0.461 1.375
1205.073 1.618 0.463 1.391
1205.123 1.618 0.466 1.396
1205.173 1.619 0.469 1.404
1205.223 1.620 0.472 1.409
1205.273 1.619 0.476 1.417
1205.323 1.622 0.479 1.430
1205.373 1.621 0.482 1.424
1205.423 1.621 0.485 1.422
1205.473 1.622 0.489 1.426
1205.523 1.622 0.491 1.427
1205.573 1.622 0.494 1.425
1205.623 1.624 0.499 1.427
1205.673 1.624 0.502 1.427
1205.723 1.624 0.504 1.427
1205.773 1.624 0.507 1.426
1205.823 1.625 0.512 1.431
1205.873 1.625 0.515 1.433
1205.923 1.626 0.517 1.436
1205.973 1.626 0.522 1.440
1206.023 1.627 0.525 1.439
1206.073 1.628 0.528 1.444
1206.123 1.628 0.532 1.448
1206.173 1.627 0.535 1.447
1206.223 1.629 0.538 1.453
1206.273 1.629 0.542 1.458
1206.323 1.628 0.545 1.457
1206.373 1.629 0.548 1.460
1206.423 1.630 0.552 1.466
1206.473 1.629 0.555 1.465
1206.523 1.630 0.558 1.466
1206.573 1.631 0.563 1.472
1206.623 1.630 0.566 1.472
1206.673 1.631 0.570 1.476
1206.723 1.631 0.574 1.476
1206.773 1.631 0.577 1.476
1206.823 1.632 0.581 1.483
1206.873 1.632 0.585 1.482
1206.923 1.632 0.588 1.479
1206.973 1.633 0.592 1.478
1207.023 1.633 0.596 1.476
1207.073 1.632 0.599 1.474
1207.123 1.634 0.603 1.473
1207.173 1.633 0.607 1.470
1207.223 1.633 0.610 1.467
1207.273 1.634 0.613 1.467
1207.323 1.634 0.617 1.466
1207.373 1.635 0.621 1.464
1207.423 1.635 0.624 1.462
1207.473 1.635 0.628 1.460
1207.523 1.636 0.632 1.461
1207.573 1.636 0.636 1.461
1207.623 1.636 0.639 1.459
1207.673 1.637 0.643 1.463
1207.723 1.637 0.645 1.464
1207.773 1.637 0.650 1.463
1207.823 1.638 0.654 1.467
1207.873 1.638 0.658 1.467
1207.923 1.638 0.661 1.468
1207.973 1.639 0.665 1.471
1208.023 1.639 0.669 1.469
1208.073 1.639 0.672 1.467
1208.123 1.640 0.676 1.469
1208.173 1.640 0.680 1.467
1208.223 1.640 0.683 1.465
1208.273 1.641 0.687 1.466
1208.323 1.642 0.690 1.465
1208.373 1.641 0.694 1.461
1208.423 1.642 0.698 1.459
1208.473 1.643 0.702 1.461
1208.523 1.642 0.705 1.455
1208.573 1.643 0.709 1.454
1208.623 1.645 0.713 1.457
1208.673 1.644 0.716 1.451
1208.723 1.644 0.720 1.448
1208.773 1.647 0.724 1.453
1208.823 1.646 0.727 1.450
1208.873 1.646 0.730 1.450
1208.923 1.648 0.734 1.457
1208.973 1.647 0.738 1.455
1209.023 1.647 0.742 1.453
1209.073 1.649 0.745 1.455
1209.123 1.649 0.749 1.453
1209.173 1.648 0.751 1.449
1209.223 1.650 0.756 1.450
1209.273 1.650 0.759 1.451
1209.323 1.649 0.763 1.444
1209.373 1.651 0.766 1.445
1209.423 1.652 0.770 1.447
1209.473 1.651 0.774 1.442
1209.523 1.652 0.777 1.445
1209.573 1.653 0.781 1.449
1209.623 1.652 0.784 1.446
1209.673 1.653 0.788 1.446
1209.723 1.655 0.791 1.449
1209.773 1.654 0.795 1.445
1209.823 1.654 0.799 1.442
1209.873 1.656 0.802 1.445
1209.923 1.656 0.805 1.445
1209.973 1.655 0.810 1.439
1210.023 1.657 0.813 1.440
1210.073 1.657 0.816 1.438
1210.123 1.657 0.820 1.437
1210.173 1.658 0.823 1.440
1210.223 1.658 0.827 1.440
1210.273 1.658 0.830 1.437
1210.323 1.660 0.834 1.438
1210.373 1.660 0.837 1.437
1210.423 1.659 0.841 1.432
1210.473 1.661 0.844 1.434
1210.523 1.661 0.847 1.435
1210.573 1.661 0.852 1.435
1210.623 1.662 0.856 1.435
1210.673 1.663 0.859 1.437
1210.723 1.663 0.862 1.437
1210.773 1.663 0.866 1.433
1210.823 1.664 0.869 1.436
1210.873 1.664 0.873 1.438
1210.923 1.664 0.876 1.434
1210.973 1.665 0.880 1.435
1211.023 1.666 0.884 1.434
1211.073 1.666 0.887 1.431
1211.123 1.667 0.891 1.430
1211.173 1.667 0.894 1.427
1211.223 1.667 0.899 1.425
1211.273 1.668 0.902 1.424
1211.323 1.668 0.905 1.422
1211.373 1.670 0.909 1.423
1211.423 1.669 0.911 1.423
1211.473 1.669 0.915 1.423
1211.523 1.671 0.920 1.427
1211.573 1.671 0.923 1.424
1211.623 1.671 0.927 1.423
1211.673 1.673 0.930 1.429
1211.723 1.673 0.934 1.429
1211.773 1.673 0.937 1.429
1211.823 1.674 0.941 1.432
1211.873 1.674 0.944 1.431
1211.923 1.674 0.947 1.429
1211.973 1.675 0.952 1.429
1212.023 1.675 0.955 1.429
1212.073 1.676 0.959 1.426
1212.123 1.676 0.962 1.427
1212.173 1.677 0.966 1.424
1212.223 1.677 0.969 1.422
1212.273 1.678 0.973 1.422
1212.323 1.679 0.977 1.421
1212.373 1.679 0.979 1.418
1212.423 1.679 0.983 1.417
1212.473 1.681 0.987 1.421
1212.523 1.680 0.990 1.412
1212.573 1.680 0.994 1.409
1212.623 1.682 0.997 1.415
1212.673 1.682 1.002 1.407
1212.723 1.682 1.005 1.406
1212.773 1.684 1.009 1.412
1212.823 1.684 1.012 1.411
1212.873 1.683 1.015 1.410
1212.923 1.686 1.020 1.420
1212.973 1.686 1.023 1.417
1213.023 1.685 1.026 1.412
1213.073 1.687 1.031 1.420
1213.123 1.687 1.035 1.419
1213.173 1.686 1.037 1.410
1213.223 1.688 1.041 1.414
1213.273 1.689 1.045 1.416
1213.323 1.688 1.048 1.407
1213.373 1.690 1.052 1.406
1213.423 1.691 1.055 1.408
1213.473 1.690 1.059 1.402
1213.523 1.691 1.062 1.402
1213.573 1.693 1.065 1.410
1213.623 1.692 1.068 1.407
1213.673 1.692 1.073 1.399
1213.723 1.695 1.077 1.405
1213.773 1.694 1.081 1.402
1213.823 1.695 1.084 1.397
1213.873 1.696 1.087 1.400
1213.923 1.696 1.090 1.399
1213.973 1.696 1.095 1.396
1214.023 1.698 1.098 1.398
1214.073 1.698 1.101 1.400
1214.123 1.698 1.105 1.400
1214.173 1.700 1.109 1.402
1214.223 1.700 1.112 1.400
1214.273 1.700 1.116 1.394
